,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
3279,460899,Stevens-Henager College,ID,7,5,2,30,2,12,1,3,1,3,1,1,5,1,1,2,2,1,1,1,0,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,211,77,134,1,0,1,0,0,0,7,5,2,39,9,30,1,1,0,98,39,59,53,18,35,10,3,7,2,2,0
3280,461014,Mildred Elley-New York Campus,NY,2,3,2,40,2,11,1,4,2,2,1,0,1,1,1,2,2,1,0,0,1,0,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,25,0,1982,184,1798,4,1,3,35,4,31,1298,123,1175,425,38,387,1,0,1,36,5,31,0,0,0,182,13,169,1,0,1
3281,461023,National Paralegal College,AZ,6,7,1,20,2,11,1,3,1,2,1,1,5,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,-2,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,0,0,913,101,812,5,0,5,8,1,7,56,9,47,66,13,53,3,1,2,289,30,259,0,0,0,486,47,439,0,0,0
3282,461032,Carolina College of Biblical Studies,NC,5,7,1,20,2,12,1,3,1,3,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,40,0,208,98,110,2,0,2,1,0,1,119,48,71,16,6,10,0,0,0,64,42,22,5,1,4,1,1,0,0,0,0
3283,461148,New York Film Academy,CA,8,7,1,20,2,12,1,2,2,2,1,1,1,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,75,0,1993,1090,903,5,5,0,27,17,10,91,52,39,79,42,37,1,1,0,173,105,68,57,33,24,564,344,220,996,491,505
3284,461218,Institute of Medical Careers,PA,2,3,2,40,2,21,1,4,1,2,1,0,6,1,1,2,2,1,1,1,0,0,0,1,0,0,0,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,-2,2,2,0,0,813,68,745,3,0,3,4,0,4,330,20,310,26,0,26,1,0,1,449,48,401,0,0,0,0,0,0,0,0,0
3285,461254,Galaxy Medical College,CA,8,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,2,0,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,2,2,75,0,54,10,44,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,40,8,32,6,1,5,0,0,0,0,0,0
3286,461281,Jose Maria Vargas University,FL,5,7,1,20,2,21,1,3,1,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,2,2,2,50,0,348,7,341,0,0,0,0,0,0,0,0,0,335,2,333,0,0,0,2,0,2,0,0,0,0,0,0,11,5,6
3287,461315,Keweenaw Bay Ojibwa Community College,MI,3,3,2,40,2,43,1,4,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,2,2,2,20,0,119,36,83,68,19,49,0,0,0,1,1,0,0,0,0,0,0,0,26,6,20,19,8,11,5,2,3,0,0,0
3288,461324,Meridian Institute of Surgical Assisting,TN,5,3,2,40,2,11,1,4,1,2,1,0,7,1,2,1,2,-2,1,0,0,0,0,1,0,0,0,0,-2,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,-2,-2,2,2,0,0,984,253,731,0,0,0,0,0,0,126,34,92,125,56,69,0,0,0,665,142,523,0,0,0,68,21,47,0,0,0
3289,461528,Grace College of Divinity,NC,5,9,1,12,2,12,1,2,1,4,1,1,3,1,1,1,1,2,0,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,50,0,188,107,81,3,1,2,2,2,0,23,10,13,28,13,15,1,1,0,117,70,47,11,8,3,0,0,0,3,2,1
3290,461643,Bergin University of Canine Studies,CA,8,7,1,20,2,23,1,2,1,3,1,1,1,1,2,2,2,-2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,-2,2,2,2,50,0,36,6,30,0,0,0,1,0,1,1,0,1,3,1,2,1,1,0,25,4,21,2,0,2,0,0,0,3,0,3
3291,461759,Simmons College of Kentucky,KY,5,5,2,30,1,11,1,2,1,4,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,25,0,235,113,122,0,0,0,0,0,0,228,109,119,2,1,1,0,0,0,4,2,2,0,0,0,1,1,0,0,0,0
3292,461795,North American University,TX,6,7,1,20,2,21,1,2,1,3,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,60,9080,419,284,135,0,0,0,14,6,8,90,87,3,63,34,29,0,0,0,47,30,17,22,14,8,6,4,2,177,109,68
3293,461847,Keser Torah-Mayan Hatalmud,NJ,2,5,2,30,2,21,1,2,1,3,0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,1400,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,2,2,0
3294,461865,Best Care College,NJ,2,3,2,40,2,21,1,4,1,2,1,0,6,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,-2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,-2,2,2,25,0,150,16,134,0,0,0,3,1,2,145,15,130,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,461883,Millennia Atlantic University,FL,5,7,1,20,2,13,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,50,0,111,49,62,0,0,0,0,0,0,4,1,3,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,90,46,44
3296,462354,John Paul the Great Catholic University,CA,8,5,2,30,2,21,1,2,1,4,0,1,2,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,-2,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,2,2,1,2,50,7710,351,181,170,0,0,0,13,7,6,6,3,3,94,39,55,3,1,2,162,92,70,13,9,4,50,25,25,10,5,5
3297,463056,University of Connecticut-Hartford Campus,CT,1,5,2,30,2,12,1,2,2,1,1,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,80,0,1745,814,931,2,0,2,326,148,178,253,108,145,314,110,204,0,0,0,723,387,336,66,30,36,29,16,13,32,15,17
3298,464226,Ottawa University-Surprise,AZ,6,7,1,20,2,21,1,2,1,4,0,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,1,-2,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,2,1,1,50,14762,819,524,295,11,4,7,15,9,6,155,121,34,206,125,81,11,6,5,355,218,137,17,10,7,49,31,18,0,0,0
3299,465812,Independence University,UT,7,7,1,20,2,21,1,3,4,3,1,1,5,1,1,2,2,1,1,1,0,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,16578,4823,11755,110,31,79,71,24,47,2775,735,2040,1093,386,707,72,20,52,4652,1395,3257,1910,490,1420,5883,1738,4145,12,4,8
3300,466921,Chamberlain University-Missouri,MO,4,5,2,30,2,21,1,2,1,2,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,2,2,95,0,683,58,625,1,0,1,18,2,16,125,7,118,32,3,29,0,0,0,460,39,421,23,4,19,24,3,21,0,0,0
3301,466930,Chamberlain University-Texas,TX,6,5,2,30,2,11,1,2,2,2,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,2,2,95,0,1541,234,1307,7,2,5,257,68,189,557,59,498,334,42,292,2,0,2,313,50,263,36,6,30,28,5,23,7,2,5
3302,469416,Dewey University-Manati,PR,9,5,2,30,2,21,1,3,1,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,489,125,364,0,0,0,0,0,0,0,0,0,489,125,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,470047,WellSpring School of Allied Health-Lawrence,KS,4,3,2,40,2,13,1,4,1,2,1,0,7,1,1,2,2,1,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,-2,2,2,0,0,70,6,64,2,0,2,1,0,1,9,1,8,7,2,5,0,0,0,51,3,48,0,0,0,0,0,0,0,0,0
3304,474863,Los Angeles Pacific University,CA,8,7,1,20,2,21,1,2,2,4,1,1,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,2808,556,2252,15,2,13,198,48,150,526,79,447,1236,234,1002,48,12,36,604,146,458,82,15,67,98,19,79,1,1,0
3305,474890,California College San Diego-CollegeAmerica-Phoenix,AZ,6,5,2,30,2,11,1,3,1,3,1,1,5,1,1,2,2,1,1,1,0,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,407,143,264,21,3,18,3,1,2,49,19,30,192,69,123,9,3,6,97,37,60,27,7,20,9,4,5,0,0,0
3306,475121,South University-Savannah Online,GA,5,9,1,11,2,12,1,2,3,2,1,1,5,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,5666,1083,4583,78,24,54,40,10,30,2669,488,2181,591,124,467,95,21,74,2049,372,1677,2,0,2,141,43,98,1,1,0
3307,475130,Fortis College-Montgomery,AL,5,3,2,40,2,12,1,4,1,2,1,0,5,1,2,2,2,-2,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,-2,2,2,2,0,0,24,1,23,0,0,0,0,0,0,18,1,17,0,0,0,0,0,0,5,0,5,1,0,1,0,0,0,0,0,0
3308,475200,Whitworth University-Adult Degree Programs,WA,8,5,2,30,2,21,1,2,1,4,0,1,1,1,2,1,1,2,1,1,0,1,1,0,0,0,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,-2,2,2,2,25,0,341,100,241,8,2,6,7,2,5,12,5,7,33,10,23,2,0,2,265,77,188,10,3,7,4,1,3,0,0,0
3309,475273,"Springfield College-Regional, Online, and Continuing Education",MA,1,7,1,20,2,12,1,2,1,3,0,1,1,1,2,1,2,-2,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,-2,2,2,2,25,0,861,176,685,3,2,1,9,2,7,367,79,288,229,32,197,2,1,1,179,45,134,32,8,24,35,5,30,5,2,3
3310,475398,Catholic Distance University,WV,5,7,1,20,2,31,1,2,1,4,1,1,5,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,25,0,130,65,65,0,0,0,8,6,2,3,2,1,18,10,8,1,0,1,83,39,44,0,0,0,17,8,9,0,0,0
3311,475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2,3,2,40,2,32,1,4,1,3,1,0,1,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,-2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,2,2,2,50,0,124,16,108,1,0,1,1,0,1,26,5,21,4,0,4,2,0,2,90,11,79,0,0,0,0,0,0,0,0,0
3312,475477,City College-Hollywood,FL,5,3,2,40,2,21,1,4,1,3,1,0,2,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,25,0,352,92,260,3,1,2,2,0,2,123,38,85,54,18,36,1,1,0,132,27,105,37,7,30,0,0,0,0,0,0
3313,475565,CUNY Stella and Charles Guttman Community College,NY,2,3,2,40,2,11,1,4,2,1,1,0,1,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,2,65,0,1123,520,603,4,1,3,60,32,28,263,124,139,657,294,363,1,1,0,62,39,23,26,14,12,0,0,0,50,15,35
3314,475608,Criswell College,TX,6,7,1,20,2,11,1,2,1,4,1,1,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,35,0,200,128,72,2,2,0,7,5,2,25,14,11,18,11,7,0,0,0,125,84,41,8,2,6,12,9,3,3,1,2
3315,475635,Beverly Hills Design Institute,CA,8,5,2,30,2,21,1,2,1,2,1,1,2,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,-2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,2,50,0,25,10,15,0,0,0,1,0,1,9,3,6,4,3,1,0,0,0,9,4,5,1,0,1,0,0,0,1,0,1
3316,475714,American Medical Academy,FL,5,5,2,30,2,21,1,3,1,2,1,1,6,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,2,-2,2,2,0,0,767,595,172,0,0,0,0,0,0,35,31,4,627,483,144,0,0,0,81,65,16,2,1,1,22,15,7,0,0,0
3317,475732,Chamberlain University-Georgia,GA,5,5,2,30,2,12,1,2,2,2,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,2,2,95,0,1503,153,1350,2,0,2,89,9,80,857,81,776,117,11,106,3,0,3,372,48,324,46,2,44,12,1,11,5,1,4
3318,475741,Chamberlain University-Indiana,IN,3,5,2,30,2,11,1,2,1,2,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,2,2,95,0,328,26,302,0,0,0,20,4,16,87,6,81,16,2,14,1,0,1,190,13,177,13,1,12,1,0,1,0,0,0
3319,475750,Carrington College-Mesquite,TX,6,3,2,40,2,21,1,4,1,2,1,0,6,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,-2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,67,14,53,1,1,0,5,4,1,36,5,31,8,1,7,0,0,0,13,2,11,2,0,2,2,1,1,0,0,0
3320,476595,Medical Allied Career Center,CA,8,5,2,30,2,21,1,3,1,2,0,1,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,-2,2,2,100,0,90,12,78,0,0,0,7,3,4,5,1,4,76,8,68,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
3321,476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,5,2,30,2,21,1,2,1,3,0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,1,1,0,5300,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,3,3,0
3322,476683,Athena Career Academy,OH,3,3,2,40,2,11,1,4,1,2,1,0,7,1,1,2,2,2,0,0,0,0,0,1,0,0,1,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,-2,2,2,120,0,615,40,575,1,0,1,12,1,11,439,28,411,27,2,25,1,0,1,106,7,99,15,1,14,14,1,13,0,0,0
3323,476692,Yeshiva Gedolah Zichron Leyma,NJ,2,5,2,30,2,21,1,2,1,3,0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,2000,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
3324,476717,Be'er Yaakov Talmudic Seminary,NY,2,5,2,30,2,21,1,2,1,3,0,1,3,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,3650,640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,639,0,0,0,0,0,0,0,1,1,0
3325,476948,SAE Institute of Technology-Atlanta,GA,5,3,2,40,2,11,1,4,1,2,1,0,7,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,2,2,0,0,803,643,160,4,2,2,6,6,0,607,480,127,62,51,11,0,0,0,48,44,4,18,15,3,57,44,13,1,1,0
3326,476975,Colorado State University-Global Campus,CO,7,7,1,20,2,11,1,2,4,1,0,1,3,1,1,1,1,2,0,1,1,1,1,0,0,1,0,0,-2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,2,2,25,0,12812,5774,7038,97,43,54,488,228,260,863,337,526,1929,827,1102,48,19,29,7895,3611,4284,370,148,222,992,490,502,130,71,59
3327,477039,West Coast University-Dallas,TX,6,9,1,13,2,11,1,2,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,1571,189,1382,5,2,3,201,42,159,576,60,516,355,30,325,7,0,7,356,47,309,67,7,60,4,1,3,0,0,0
3328,478634,California College San Diego,CA,8,5,2,30,2,21,1,3,1,3,1,1,5,1,1,2,2,1,1,1,0,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,286,168,118,3,1,2,16,13,3,23,18,5,127,65,62,6,3,3,67,43,24,25,15,10,19,10,9,0,0,0
3329,479248,Columbia College,VA,5,3,2,40,2,21,1,4,1,2,1,0,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,-2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,-2,2,2,100,0,302,80,222,1,0,1,58,15,43,9,2,7,51,16,35,0,0,0,142,30,112,0,0,0,5,1,4,36,16,20
3330,480028,Digital Film Academy,NY,2,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,-2,2,2,25,0,280,210,70,0,0,0,22,21,1,97,71,26,54,45,9,0,0,0,51,42,9,7,5,2,0,0,0,49,26,23
3331,480073,South University-Austin,TX,6,7,1,20,2,41,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,597,125,472,4,0,4,34,13,21,184,31,153,174,42,132,6,4,2,182,33,149,0,0,0,10,2,8,3,0,3
3332,480091,Bryant & Stratton College-Online,NY,2,5,2,30,2,21,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,13009,1582,11427,116,19,97,123,28,95,5252,607,4645,882,108,774,41,4,37,5773,707,5066,673,78,595,142,26,116,7,5,2
3333,480189,Mercyhurst University-North East Campus,PA,2,3,2,40,2,31,1,4,1,4,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,803,287,516,11,8,3,12,4,8,142,65,77,49,21,28,1,0,1,550,177,373,0,0,0,33,9,24,5,3,2
3334,480198,Warner Pacific University Professional and Graduate Studies,OR,8,7,1,20,2,11,1,2,1,4,1,1,5,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,2,2,2,0,0,585,305,280,13,6,7,36,16,20,81,42,39,79,42,37,9,5,4,318,169,149,10,5,5,37,19,18,2,1,1
3335,480204,Platt College-Riverside,CA,8,5,2,30,2,11,1,3,1,2,1,1,5,1,1,2,2,1,1,0,1,0,1,0,0,0,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,664,106,558,3,1,2,14,4,10,60,13,47,401,67,334,4,0,4,131,16,115,36,5,31,15,0,15,0,0,0
3336,480499,Shiloh University,IA,4,9,1,12,2,42,1,2,1,4,1,1,3,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,-2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,19,12,7,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,13,9,4,0,0,0,0,0,0,0,0,0
3337,480569,Florida Institute of Technology-Online,FL,5,7,1,20,2,13,1,2,2,3,1,1,5,1,1,1,1,2,1,1,1,0,1,0,0,1,0,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,1,1,2,2,2,2,0,0,2288,948,1340,20,10,10,40,20,20,502,183,319,350,152,198,16,10,6,1156,484,672,28,7,21,131,57,74,45,25,20
3338,480657,Rasmussen University-Kansas,KS,4,9,1,13,2,41,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,1128,125,1003,15,1,14,23,4,19,184,22,162,93,13,80,4,1,3,571,78,493,69,1,68,169,5,164,0,0,0
3339,480781,California Miramar University,CA,8,9,1,12,2,11,1,2,1,2,1,1,5,1,1,2,2,2,1,1,1,0,1,0,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,110,73,37,0,0,0,1,0,1,28,27,1,30,23,7,0,0,0,8,6,2,12,8,4,0,0,0,31,9,22
3340,480824,The College of Health Care Professions-Dallas,TX,6,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,1,1,0,0,0,0,1,0,0,1,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,-2,2,2,50,0,575,55,520,6,0,6,12,5,7,188,18,170,269,15,254,1,0,1,68,11,57,13,0,13,18,6,12,0,0,0
3341,480833,The College of Health Care Professions-Fort Worth,TX,6,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,-2,2,2,50,0,702,43,659,0,0,0,18,3,15,109,4,105,357,21,336,3,0,3,177,9,168,12,3,9,26,3,23,0,0,0
3342,480851,Miami Media School,FL,5,3,2,40,2,13,1,4,1,2,1,0,7,1,1,2,2,1,0,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,123,71,52,0,0,0,0,0,0,35,22,13,82,45,37,0,0,0,1,0,1,2,1,1,3,3,0,0,0,0
3343,480967,College of the Muscogee Nation,OK,6,3,2,40,2,41,1,4,1,1,1,0,3,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,-2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,1,0,9045,343,149,194,266,109,157,0,0,0,2,2,0,12,7,5,0,0,0,0,0,0,63,31,32,0,0,0,0,0,0
3344,480985,Midwives College of Utah,UT,7,7,1,20,2,12,1,2,1,3,1,1,3,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,-2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,65,0,337,2,335,8,0,8,1,0,1,44,0,44,29,0,29,2,0,2,239,2,237,0,0,0,14,0,14,0,0,0
3345,481058,Grace Mission University,CA,8,9,1,14,2,21,1,2,1,4,0,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,1,0,4,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,80,0,58,26,32,0,0,0,38,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9
3346,481155,Helms College,GA,5,3,2,40,2,12,1,4,1,3,1,0,2,1,1,2,2,1,0,1,0,0,0,1,0,0,1,0,-2,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,2,2,2,25,0,471,140,331,0,0,0,1,1,0,334,88,246,10,3,7,0,0,0,109,40,69,13,7,6,4,1,3,0,0,0
3347,481225,Mid-South Christian College,TN,5,5,2,30,2,11,1,2,1,4,1,1,1,1,1,1,1,2,0,0,1,1,1,0,0,0,0,1,-2,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,2,1,1,0,3400,25,15,10,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,7,6,1,0,0,0,0,0,0,14,6,8
3348,481252,Ultrasound Medical Institute,FL,5,3,2,40,2,21,1,4,1,2,1,0,7,1,1,2,2,1,1,0,0,0,1,0,0,0,1,0,-2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,2,2,50,0,156,12,144,0,0,0,1,1,0,105,8,97,13,1,12,3,0,3,34,2,32,0,0,0,0,0,0,0,0,0
3349,481401,Grace School of Theology,TX,6,9,1,14,2,13,1,2,1,4,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,55,0,254,178,76,0,0,0,1,1,0,34,12,22,11,8,3,0,0,0,46,33,13,1,1,0,158,120,38,3,3,0
3350,481410,Yeshiva Gedolah Kesser Torah,NY,2,5,2,30,2,21,1,2,1,3,0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,4000,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,6,6,0
