,UNITID,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW,STABBR,OBEREG
2677,237011,16791,7228,9563,64,19,45,1019,450,569,267,123,144,1671,657,1014,30,13,17,11483,4967,6516,1451,622,829,580,243,337,226,134,92,WA,8
2678,237039,5851,2522,3329,58,18,40,297,127,170,96,57,39,778,285,493,20,9,11,3464,1488,1976,457,196,261,430,207,223,251,135,116,WA,8
2679,237057,1677,730,947,7,3,4,101,41,60,35,15,20,135,54,81,9,5,4,1050,453,597,116,48,68,84,46,38,140,65,75,WA,8
2680,237066,2458,1010,1448,18,5,13,117,52,65,54,25,29,289,117,172,30,17,13,1591,620,971,230,100,130,18,11,7,111,63,48,WA,8
2681,237109,6384,2132,4252,79,26,53,73,23,50,45,23,22,3622,1125,2497,14,7,7,2010,725,1285,276,93,183,250,104,146,15,6,9,WA,8
2682,237118,922,509,413,6,2,4,3,1,2,258,205,53,67,44,23,2,1,1,536,224,312,10,6,4,0,0,0,40,26,14,WV,5
2683,237136,256,136,120,2,1,1,6,1,5,5,4,1,3,3,0,0,0,0,202,95,107,0,0,0,29,29,0,9,3,6,WV,5
2684,237181,554,313,241,0,0,0,4,2,2,121,69,52,25,17,8,1,1,0,290,160,130,33,16,17,64,42,22,16,6,10,WV,5
2685,237215,1435,466,969,1,0,1,3,1,2,148,70,78,17,9,8,0,0,0,1204,359,845,46,19,27,7,2,5,9,6,3,WV,5
2686,237312,2720,1614,1106,33,18,15,32,17,15,221,142,79,66,44,22,8,2,6,1395,567,828,0,0,0,816,711,105,149,113,36,WV,5
2687,237330,1771,721,1050,8,6,2,12,4,8,104,65,39,19,15,4,4,3,1,1420,531,889,44,23,21,60,25,35,100,49,51,WV,5
2688,237358,876,341,535,0,0,0,7,2,5,36,16,20,22,12,10,3,0,3,319,116,203,2,1,1,442,157,285,45,37,8,WV,5
2689,237367,3997,1659,2338,7,5,2,17,5,12,167,112,55,77,41,36,5,2,3,3477,1364,2113,131,60,71,18,10,8,98,60,38,WV,5
2690,237385,1821,929,892,20,11,9,24,13,11,245,189,56,39,25,14,0,0,0,1381,627,754,38,19,19,57,34,23,17,11,6,WV,5
2691,237437,438,108,330,3,2,1,1,0,1,54,21,33,3,1,2,0,0,0,352,80,272,24,4,20,1,0,1,0,0,0,WV,5
2692,237525,10902,4568,6334,40,24,16,117,51,66,537,276,261,216,99,117,7,3,4,8935,3647,5288,341,143,198,510,191,319,199,134,65,WV,5
2693,237640,318,172,146,2,1,1,1,0,1,16,6,10,10,4,6,0,0,0,193,108,85,6,3,3,38,19,19,52,31,21,WV,5
2694,237686,3376,1263,2113,11,5,6,31,14,17,56,26,30,22,9,13,3,0,3,3028,1115,1913,128,45,83,97,49,48,0,0,0,WV,5
2695,237701,1514,697,817,1,0,1,10,4,6,103,62,41,50,28,22,1,1,0,1238,549,689,74,34,40,27,11,16,10,8,2,WV,5
2696,237783,1163,564,599,13,8,5,4,2,2,272,148,124,78,37,41,6,2,4,442,185,257,13,2,11,184,77,107,151,103,48,WV,5
2697,237792,3630,1541,2089,23,10,13,62,25,37,260,164,96,219,85,134,4,2,2,2788,1141,1647,135,55,80,96,38,58,43,21,22,WV,5
2698,237817,1750,604,1146,0,0,0,2,0,2,16,4,12,0,0,0,0,0,0,1719,594,1125,10,5,5,3,1,2,0,0,0,WV,5
2699,237899,5282,2314,2968,30,11,19,52,22,30,359,177,182,77,39,38,11,6,5,3632,1421,2211,224,97,127,310,122,188,587,419,168,WV,5
2700,237932,2471,878,1593,1,0,1,15,3,12,69,42,27,17,7,10,3,3,0,1871,612,1259,39,15,24,392,166,226,64,30,34,WV,5
2701,237950,2056,1023,1033,2,2,0,15,7,8,99,53,46,50,26,24,1,1,0,1626,780,846,103,48,55,81,45,36,79,61,18,WV,5
2702,237969,1149,515,634,5,3,2,5,2,3,112,81,31,42,21,21,0,0,0,864,327,537,49,28,21,6,4,2,66,49,17,WV,5
2703,237987,229,36,193,0,0,0,1,0,1,30,2,28,0,0,0,0,0,0,193,32,161,5,2,3,0,0,0,0,0,0,WV,5
2704,237996,904,140,764,2,1,1,3,0,3,46,12,34,5,2,3,0,0,0,839,123,716,5,0,5,2,1,1,2,1,1,WV,5
2705,238014,1951,660,1291,7,4,3,7,1,6,44,18,26,34,12,22,1,0,1,1782,599,1183,53,21,32,14,3,11,9,2,7,WV,5
2706,238032,23061,11629,11432,32,15,17,375,189,186,944,544,400,926,492,434,17,8,9,18340,8916,9424,919,425,494,182,106,76,1326,934,392,WV,5
2707,238078,521,272,249,6,1,5,4,1,3,110,89,21,13,9,4,7,3,4,324,132,192,4,1,3,53,36,17,0,0,0,WV,5
2708,238193,1237,12,1225,8,0,8,58,0,58,176,3,173,391,3,388,0,0,0,515,6,509,62,0,62,8,0,8,19,0,19,WI,3
2709,238263,18613,8010,10603,90,38,52,837,339,498,1289,542,747,2175,885,1290,12,5,7,12621,5442,7179,806,327,479,577,325,252,206,107,99,WI,3
2710,238324,706,103,603,8,2,6,9,3,6,6,1,5,16,5,11,0,0,0,615,84,531,13,2,11,39,6,33,0,0,0,WI,3
2711,238333,1302,585,717,3,2,1,54,20,34,91,41,50,162,65,97,4,3,1,654,291,363,47,21,26,62,27,35,225,115,110,WI,3
2712,238397,3454,1279,2175,13,2,11,31,9,22,230,69,161,424,158,266,0,0,0,2507,957,1550,101,32,69,111,43,68,37,9,28,WI,3
2713,238430,1441,446,995,4,1,3,30,7,23,214,59,155,219,64,155,4,2,2,409,122,287,32,13,19,327,82,245,202,96,106,WI,3
2714,238458,2971,960,2011,10,4,6,104,29,75,49,23,26,218,85,133,7,4,3,2359,744,1615,81,21,60,90,32,58,53,18,35,WI,3
2715,238476,2778,1184,1594,14,6,8,57,17,40,162,93,69,396,161,235,5,2,3,1853,780,1073,87,29,58,169,82,87,35,14,21,WI,3
2716,238573,123,12,111,0,0,0,11,2,9,12,1,11,2,0,2,0,0,0,88,9,79,2,0,2,8,0,8,0,0,0,WI,3
2717,238616,3789,1361,2428,28,7,21,78,24,54,360,95,265,65,30,35,4,2,2,2614,940,1674,111,45,66,215,86,129,314,132,182,WI,3
2718,238661,1481,416,1065,5,1,4,32,8,24,48,22,26,127,43,84,2,2,0,1086,285,801,54,10,44,67,25,42,60,20,40,WI,3
2719,238722,18341,10128,8213,149,75,74,713,324,389,427,229,198,900,436,464,26,8,18,13713,7445,6268,113,50,63,2169,1499,670,131,62,69,WI,3
2720,238759,13034,6024,7010,67,34,33,178,75,103,1259,473,786,2787,1211,1576,10,4,6,8083,3947,4136,365,140,225,274,134,140,11,6,5,WI,3
2721,238980,2680,1111,1569,29,9,20,117,49,68,172,94,78,175,79,96,3,1,2,1964,778,1186,45,16,29,120,55,65,55,30,25,WI,3
2722,239008,4624,2304,2320,12,4,8,326,151,175,67,29,38,284,137,147,9,4,5,3673,1846,1827,58,16,42,183,112,71,12,5,7,WI,3
2723,239017,1459,678,781,5,1,4,86,35,51,89,50,39,147,71,76,2,0,2,882,411,471,55,25,30,15,10,5,178,75,103,WI,3
2724,239071,931,399,532,5,2,3,18,5,13,11,10,1,39,17,22,1,0,1,783,332,451,40,19,21,24,10,14,10,4,6,WI,3
2725,239080,1513,470,1043,15,7,8,26,12,14,98,29,69,130,32,98,4,0,4,1105,333,772,35,15,20,60,10,50,40,32,8,WI,3
2726,239105,8855,4038,4817,16,6,10,603,254,349,353,168,185,1224,536,688,11,7,4,6015,2768,3247,260,108,152,114,56,58,259,135,124,WI,3
2727,239220,4993,2245,2748,45,11,34,136,56,80,84,34,50,201,74,127,8,6,2,4303,1937,2366,65,27,38,135,84,51,16,16,0,WI,3
2728,239248,20131,8513,11618,118,49,69,1153,505,648,5986,1885,4101,3620,1441,2179,19,3,16,7306,3637,3669,784,298,486,1076,660,416,69,35,34,WI,3
2729,239309,902,278,624,6,3,3,42,15,27,58,31,27,150,47,103,2,1,1,572,163,409,58,14,44,11,4,7,3,0,3,WI,3
2730,239318,2653,1945,708,5,5,0,133,96,37,61,36,25,212,145,67,0,0,0,1815,1357,458,84,56,28,194,146,48,149,104,45,WI,3
2731,239372,6875,2528,4347,98,37,61,98,28,70,235,81,154,254,102,152,14,8,6,6063,2241,3822,87,28,59,26,3,23,0,0,0,WI,3
2732,239390,725,5,720,4,0,4,51,0,51,140,1,139,187,1,186,1,0,1,290,2,288,30,0,30,13,1,12,9,0,9,WI,3
2733,239442,1712,628,1084,95,29,66,11,3,8,16,6,10,56,19,37,4,0,4,1467,548,919,62,23,39,0,0,0,1,0,1,WI,3
2734,239460,9351,4032,5319,142,53,89,528,236,292,149,66,83,332,151,181,18,9,9,7717,3324,4393,136,43,93,329,150,179,0,0,0,WI,3
2735,239488,14675,6144,8531,336,136,200,500,214,286,508,231,277,1336,568,768,11,3,8,11543,4811,6732,325,133,192,116,48,68,0,0,0,WI,3
2736,239512,650,307,343,17,3,14,10,8,2,25,14,11,37,16,21,2,1,1,479,217,262,30,16,14,16,6,10,34,26,8,WI,3
2737,239628,828,391,437,1,1,0,16,8,8,35,20,15,81,39,42,1,1,0,638,292,346,27,16,11,8,4,4,21,10,11,WI,3
2738,239716,2056,863,1193,21,5,16,24,9,15,38,24,14,95,46,49,2,0,2,1780,731,1049,33,13,20,26,15,11,37,20,17,WI,3
2739,239910,3640,1607,2033,31,20,11,15,8,7,88,49,39,67,30,37,0,0,0,3251,1414,1837,114,54,60,74,32,42,0,0,0,WI,3
2740,240107,1990,526,1464,1,1,0,35,12,23,130,27,103,100,35,65,2,1,1,1599,397,1202,53,14,39,30,12,18,40,27,13,WI,3
2741,240116,12061,5571,6490,140,77,63,415,177,238,224,129,95,333,154,179,14,6,8,10081,4589,5492,279,112,167,575,327,248,0,0,0,WI,3
2742,240125,10641,5212,5429,38,21,17,369,149,220,616,228,388,862,398,464,17,10,7,7915,3947,3968,326,153,173,483,298,185,15,8,7,WI,3
2743,240170,5858,2738,3120,70,28,42,245,123,122,189,121,68,273,137,136,5,4,1,4659,2100,2559,169,75,94,248,150,98,0,0,0,WI,3
2744,240189,12692,6382,6310,21,9,12,227,106,121,509,258,251,1020,460,560,8,6,2,10245,5209,5036,448,224,224,23,10,13,191,100,91,WI,3
2745,240198,5668,2264,3404,139,49,90,76,27,49,85,36,49,136,55,81,5,2,3,5001,1987,3014,138,64,74,72,34,38,16,10,6,WI,3
2746,240268,11441,4383,7058,30,15,15,372,126,246,157,82,75,411,166,245,3,2,1,9724,3631,6093,334,136,198,7,1,6,403,224,179,WI,3
2747,240277,10188,3716,6472,147,42,105,445,178,267,205,91,114,723,275,448,7,2,5,8125,2919,5206,378,126,252,27,15,12,131,68,63,WI,3
2748,240329,10329,4526,5803,17,10,7,238,107,131,84,50,34,381,168,213,4,1,3,9160,3972,5188,347,169,178,3,2,1,95,47,48,WI,3
2749,240338,1099,495,604,4,2,2,16,5,11,50,32,18,76,36,40,0,0,0,869,373,496,29,20,9,49,22,27,6,5,1,WI,3
2750,240365,16974,6784,10190,71,39,32,671,265,406,341,178,163,969,364,605,13,8,5,13780,5411,8369,507,212,295,215,66,149,407,241,166,WI,3
2751,240374,4636,2075,2561,8,5,3,170,81,89,375,130,245,876,376,500,7,5,2,2911,1349,1562,219,88,131,1,1,0,69,40,29,WI,3
2752,240392,2951,478,2473,31,9,22,66,17,49,951,93,858,222,36,186,10,2,8,1368,265,1103,71,5,66,231,50,181,1,1,0,WI,3
2753,240417,8170,4622,3548,29,14,15,300,165,135,140,94,46,255,139,116,10,4,6,6977,3945,3032,222,128,94,19,10,9,218,123,95,WI,3
2754,240426,2689,976,1713,44,16,28,26,9,17,48,28,20,91,38,53,1,0,1,2126,717,1409,83,31,52,14,1,13,256,136,120,WI,3
2755,240444,35038,16989,18049,65,23,42,2485,1188,1297,692,295,397,1878,839,1039,28,13,15,23571,11193,12378,1214,544,670,825,445,380,4280,2449,1831,WI,3
2756,240453,24695,11373,13322,86,30,56,1625,778,847,1703,654,1049,2911,1334,1577,29,14,15,16466,7599,8867,1049,441,608,54,32,22,772,491,281,WI,3
2757,240462,8325,5085,3240,17,7,10,95,54,41,139,71,68,446,260,186,7,3,4,7283,4476,2807,166,101,65,28,16,12,144,97,47,WI,3
2758,240471,6075,2184,3891,10,2,8,177,87,90,79,46,33,227,89,138,3,1,2,5289,1842,3447,153,54,99,6,2,4,131,61,70,WI,3
2759,240480,8800,3966,4834,40,18,22,315,135,180,169,103,66,340,158,182,8,3,5,7543,3359,4184,215,103,112,53,22,31,117,65,52,WI,3
2760,240505,4804,1855,2949,53,21,32,42,19,23,69,41,28,398,137,261,15,8,7,3901,1446,2455,70,30,40,217,141,76,39,12,27,WY,7
2761,240514,2489,1032,1457,248,85,163,25,5,20,18,12,6,300,118,182,1,0,1,1499,626,873,95,36,59,285,141,144,18,9,9,WY,7
2762,240596,2107,887,1220,24,15,9,8,2,6,24,17,7,202,87,115,5,3,2,1791,739,1052,25,11,14,0,0,0,28,13,15,WY,7
2763,240620,5816,2377,3439,47,20,27,52,21,31,111,63,48,780,318,462,6,1,5,3592,1393,2199,204,74,130,995,476,519,29,11,18,WY,7
2764,240657,1955,775,1180,7,0,7,15,7,8,11,5,6,151,63,88,6,3,3,1642,634,1008,35,11,24,16,7,9,72,45,27,WY,7
2765,240666,6340,3705,2635,114,71,43,24,9,15,44,33,11,475,244,231,13,2,11,5436,3242,2194,171,70,101,21,9,12,42,25,17,WY,7
2766,240693,4180,2039,2141,26,13,13,25,11,14,58,39,19,564,276,288,11,7,4,3271,1587,1684,102,48,54,75,39,36,48,19,29,WY,7
2767,240718,338,317,21,5,4,1,1,1,0,3,3,0,50,48,2,2,2,0,260,247,13,3,1,2,14,11,3,0,0,0,WY,7
2768,240727,10836,5181,5655,80,31,49,119,40,79,117,80,37,690,332,358,8,4,4,7998,3792,4206,436,214,222,1069,475,594,319,213,106,WY,7
2769,240736,1272,336,936,0,0,0,6,1,5,0,0,0,0,0,0,1138,305,833,4,1,3,2,0,2,0,0,0,122,29,93,AS,9
2770,240745,2374,1072,1302,9,3,6,972,475,497,23,18,5,13,6,7,1289,536,753,51,27,24,2,1,1,15,6,9,0,0,0,GU,9
2771,240754,3628,1590,2038,4,2,2,1698,772,926,20,8,12,25,7,18,1640,678,962,104,53,51,0,0,0,108,59,49,29,11,18,GU,9
2772,240790,1443,542,901,0,0,0,537,229,308,4,1,3,13,6,7,642,214,428,15,5,10,95,35,60,50,17,33,87,35,52,MP,9
2773,240985,168,46,122,0,0,0,0,0,0,0,0,0,168,46,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2774,241100,451,230,221,0,0,0,0,0,0,0,0,0,451,230,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2775,241128,632,281,351,0,0,0,0,0,0,0,0,0,632,281,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2776,241191,1202,457,745,0,0,0,1,0,1,14,6,8,1149,434,715,0,0,0,13,6,7,0,0,0,0,0,0,25,11,14,PR,9
2777,241216,1808,1258,550,0,0,0,0,0,0,0,0,0,1808,1258,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2778,241225,1215,410,805,0,0,0,0,0,0,0,0,0,1202,401,801,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,PR,9
2779,241304,1069,480,589,0,0,0,0,0,0,0,0,0,1069,480,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2780,241331,786,120,666,0,0,0,0,0,0,0,0,0,776,117,659,0,0,0,3,1,2,0,0,0,7,2,5,0,0,0,PR,9
2781,241377,942,470,472,0,0,0,0,0,0,0,0,0,942,470,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2782,241386,322,72,250,0,0,0,0,0,0,0,0,0,322,72,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2783,241395,521,190,331,0,0,0,0,0,0,0,0,0,512,187,325,0,0,0,1,0,1,0,0,0,8,3,5,0,0,0,PR,9
2784,241410,5713,2207,3506,0,0,0,2,1,1,1,0,1,5667,2189,3478,0,0,0,3,1,2,0,0,0,23,6,17,17,10,7,PR,9
2785,241517,561,170,391,0,0,0,0,0,0,0,0,0,561,170,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2786,241614,308,179,129,0,0,0,0,0,0,0,0,0,308,179,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2787,241720,1183,466,717,0,0,0,0,0,0,0,0,0,1183,466,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2788,241739,9281,3281,6000,0,0,0,0,0,0,0,0,0,9281,3281,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2789,241766,381,255,126,0,0,0,0,0,0,0,0,0,368,245,123,0,0,0,1,1,0,0,0,0,0,0,0,12,9,3,PR,9
2790,241836,1513,499,1014,0,0,0,0,0,0,0,0,0,1513,499,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2791,241951,478,148,330,0,0,0,0,0,0,1,0,1,477,148,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2792,242042,553,293,260,0,0,0,0,0,0,0,0,0,553,293,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2793,242112,969,391,578,0,0,0,0,0,0,0,0,0,969,391,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2794,242121,557,204,353,0,0,0,0,0,0,0,0,0,557,204,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2795,242130,419,137,282,0,0,0,0,0,0,0,0,0,419,137,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2796,242149,594,162,432,0,0,0,0,0,0,0,0,0,594,162,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2797,242556,452,259,193,0,0,0,0,0,0,0,0,0,452,259,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2798,242565,454,304,150,1,1,0,0,0,0,0,0,0,453,303,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2799,242583,414,277,137,0,0,0,0,0,0,0,0,0,414,277,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2800,242617,4058,1920,2138,4,0,4,0,0,0,8,2,6,4038,1912,2126,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,PR,9
2801,242626,4223,1836,2387,3,2,1,0,0,0,1,1,0,4217,1831,2386,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,PR,9
2802,242635,4039,1584,2455,6,2,4,0,0,0,2,0,2,4019,1578,2441,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,PR,9
2803,242644,1729,587,1142,1,0,1,0,0,0,1,0,1,1727,587,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2804,242653,6234,2627,3607,12,5,7,8,1,7,38,7,31,6124,2591,3533,2,1,1,50,22,28,0,0,0,0,0,0,0,0,0,PR,9
2805,242662,4363,1697,2666,4,1,3,1,1,0,2,0,2,4347,1691,2656,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,PR,9
2806,242680,2022,796,1226,1,1,0,0,0,0,3,1,2,2018,794,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2807,242699,1889,589,1300,0,0,0,0,0,0,2,0,2,1884,589,1295,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,PR,9
2808,242705,4821,2746,2075,19,10,9,1,1,0,10,3,7,4763,2718,2045,2,0,2,26,14,12,0,0,0,0,0,0,0,0,0,PR,9
2809,242972,32801,11319,21482,130,41,89,54,15,39,1234,328,906,30030,10516,19514,30,11,19,975,316,659,144,38,106,200,52,148,4,2,2,PR,9
2810,243106,3128,1394,1734,6,4,2,0,0,0,38,18,20,3005,1333,1672,0,0,0,69,35,34,4,1,3,6,3,3,0,0,0,PR,9
2811,243115,3701,1477,2224,0,0,0,0,0,0,0,0,0,3701,1477,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2812,243133,4055,2000,2055,0,0,0,0,0,0,0,0,0,4055,2000,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2813,243142,3600,1393,2207,17,6,11,0,0,0,79,30,49,3193,1231,1962,0,0,0,0,0,0,10,5,5,301,121,180,0,0,0,PR,9
2814,243151,2968,1034,1934,0,0,0,0,0,0,0,0,0,2968,1034,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2815,243179,3551,1257,2294,10,4,6,0,0,0,107,36,71,3161,1105,2056,0,0,0,13,4,9,12,6,6,248,102,146,0,0,0,PR,9
2816,243188,715,361,354,2,2,0,0,0,0,24,10,14,566,277,289,0,0,0,3,2,1,2,0,2,118,70,48,0,0,0,PR,9
2817,243197,12493,6747,5746,0,0,0,0,0,0,0,0,0,11629,6285,5344,0,0,0,0,0,0,0,0,0,805,431,374,59,31,28,PR,9
2818,243203,331,75,256,0,0,0,0,0,0,0,0,0,331,75,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2819,243212,2644,1126,1518,0,0,0,0,0,0,0,0,0,2644,1126,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2820,243221,11676,4364,7312,69,21,48,3,1,2,414,144,270,9392,3531,5861,1,0,1,44,23,21,25,8,17,1728,636,1092,0,0,0,PR,9
2821,243346,8889,3337,5552,0,0,0,0,0,0,0,0,0,8889,3337,5552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2822,243443,4759,1850,2909,0,0,0,0,0,0,0,0,0,4759,1850,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2823,243568,134,24,110,0,0,0,0,0,0,0,0,0,116,20,96,0,0,0,0,0,0,0,0,0,18,4,14,0,0,0,PR,9
2824,243577,4314,3259,1055,0,0,0,0,0,0,1,1,0,4298,3247,1051,0,0,0,8,6,2,1,0,1,6,5,1,0,0,0,PR,9
2825,243586,1191,408,783,0,0,0,0,0,0,0,0,0,1182,406,776,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,PR,9
2826,243601,14017,5578,8439,0,0,0,0,0,0,0,0,0,14017,5578,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2827,243638,2462,1049,1413,0,0,0,1,1,0,0,0,0,0,0,0,2445,1043,1402,1,1,0,0,0,0,15,4,11,0,0,0,FM,9
2828,243647,651,274,377,0,0,0,13,8,5,0,0,0,0,0,0,637,265,372,1,1,0,0,0,0,0,0,0,0,0,0,PW,9
2829,243665,2177,686,1491,5,2,3,16,4,12,1479,449,1030,249,73,176,3,0,3,113,43,70,25,12,13,172,68,104,115,35,80,VI,9
2830,243744,8464,4262,4202,62,29,33,1858,886,972,519,253,266,1230,638,592,26,15,11,2549,1309,1240,708,321,387,73,49,24,1439,762,677,CA,8
2831,243780,36989,21148,15841,38,19,19,3430,2114,1316,1089,549,540,2170,1156,1014,22,14,8,23272,12790,10482,1416,750,666,615,373,242,4937,3383,1554,IN,3
2832,243823,781,230,551,3,1,2,22,9,13,227,61,166,181,54,127,2,0,2,272,83,189,23,8,15,44,11,33,7,3,4,TX,6
2833,243832,2039,629,1410,0,0,0,0,0,0,0,0,0,2039,629,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2834,243841,822,165,657,0,0,0,0,0,0,0,0,0,822,165,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PR,9
2835,244233,407,132,275,2,1,1,2,2,0,249,73,176,91,31,60,0,0,0,54,24,30,9,1,8,0,0,0,0,0,0,FL,5
2836,244279,279,8,271,0,0,0,2,0,2,79,4,75,50,0,50,1,0,1,141,4,137,5,0,5,1,0,1,0,0,0,FL,5
2837,244437,25190,9594,15596,36,15,21,2366,1103,1263,11501,3823,7678,3022,1088,1934,18,10,8,5540,2476,3064,1391,496,895,126,60,66,1190,523,667,GA,5
2838,244446,4979,1793,3186,9,6,3,169,91,78,3838,1275,2563,228,92,136,6,0,6,497,230,267,134,43,91,51,34,17,47,22,25,GA,5
2839,245625,3584,1535,2049,6,2,4,89,39,50,275,106,169,282,87,195,3,2,1,2507,1099,1408,29,10,19,381,184,197,12,6,6,NJ,2
2840,245652,357,191,166,0,0,0,7,5,2,3,1,2,35,20,15,0,0,0,208,115,93,25,13,12,7,5,2,72,32,40,NM,6
2841,245777,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,NY,2
2842,245838,239,79,160,0,0,0,5,2,3,24,8,16,44,17,27,0,0,0,103,29,74,9,3,6,48,18,30,6,2,4,CA,8
2843,245847,115,37,78,3,1,2,0,0,0,4,2,2,28,4,24,0,0,0,42,11,31,2,0,2,22,12,10,14,7,7,CA,8
2844,245883,160,33,127,1,0,1,3,0,3,10,1,9,31,10,21,1,1,0,38,10,28,18,5,13,57,6,51,1,0,1,WA,8
2845,245892,11,4,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,OH,3
2846,245953,1819,659,1160,103,30,73,14,6,8,243,85,158,479,166,313,1,0,1,756,263,493,22,10,12,138,51,87,63,48,15,OK,6
2847,246354,17392,6660,10732,39,19,20,208,74,134,831,360,471,12912,4838,8074,14,10,4,2845,1135,1710,416,173,243,114,44,70,13,7,6,TX,6
2848,246813,6598,2393,4205,33,15,18,137,52,85,1493,426,1067,689,281,408,8,4,4,3956,1498,2458,69,26,43,147,59,88,66,32,34,GA,5
2849,247065,1314,83,1231,4,1,3,14,3,11,211,15,196,5,0,5,1,0,1,1043,59,984,31,3,28,5,2,3,0,0,0,KY,5
2850,247603,3508,1622,1886,5,3,2,87,44,43,102,59,43,630,283,347,4,3,1,2487,1135,1352,108,54,54,27,8,19,58,33,25,NJ,2
2851,247649,658,438,220,3,3,0,23,14,9,32,22,10,47,35,12,0,0,0,413,276,137,20,13,7,114,72,42,6,3,3,VT,1
2852,247773,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,MI,3
2853,247825,26,16,10,0,0,0,1,1,0,7,4,3,5,4,1,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,TX,6
2854,247834,49686,21530,28156,161,70,91,6347,2954,3393,5827,2245,3582,9758,3951,5807,99,40,59,23370,10513,12857,2230,923,1307,900,391,509,994,443,551,TX,6
2855,247940,5580,2693,2887,11,6,5,68,28,40,164,66,98,161,79,82,4,2,2,4873,2350,2523,171,71,100,128,91,37,0,0,0,KY,5
2856,248934,18915,7454,11461,131,61,70,581,266,315,7585,2307,5278,2003,817,1186,87,48,39,7289,3474,3815,652,240,412,584,240,344,3,1,2,VA,5
2857,251260,6562,2924,3638,13,7,6,125,64,61,1318,451,867,191,82,109,2,1,1,4714,2235,2479,129,53,76,55,22,33,15,9,6,AL,5
2858,251312,957,172,785,11,1,10,8,1,7,654,115,539,48,7,41,4,0,4,218,42,176,0,0,0,14,6,8,0,0,0,SC,5
2859,260372,541,167,374,405,124,281,1,0,1,31,7,24,5,2,3,0,0,0,99,34,65,0,0,0,0,0,0,0,0,0,WI,3
